"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1031","Premio Nacional de Deportes 2020 y Entrega de Estímulos a Deportistas y Entrenadores. https://t.co/1pAZMh37ub",FALSE,5196,NA,2020-11-20 22:25:11,FALSE,NA,"1329913708500328449",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1197,FALSE,FALSE,NA,NA
"1032","Ricardo Mejía y su esposa, Marlene Cañas, me trajeron un pastel con alguien muy parecido a ya saben quién. Gracias… https://t.co/SSF7j2PMYz",FALSE,18204,NA,2020-11-20 22:08:40,TRUE,NA,"1329909552226201604",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2547,FALSE,FALSE,NA,NA
"1033","110 Aniversario del inicio de la Revolución Mexicana. https://t.co/cXiVkHK9Gt",FALSE,8755,NA,2020-11-20 14:53:13,FALSE,NA,"1329799966378717187",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2135,FALSE,FALSE,NA,NA
"1034","Nunca más intromisión violatoria de nuestra soberanía. Conferencia matutina. https://t.co/se330vRt7y",FALSE,6021,NA,2020-11-20 13:02:13,FALSE,NA,"1329772032603475968",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1554,FALSE,FALSE,NA,NA
"1035","Recibí a Julio Urías, un gran pitcher y una extraordinaria persona, orgullosamente mexicano. https://t.co/HxEduOOPal",FALSE,23547,NA,2020-11-20 02:46:02,FALSE,NA,"1329616966156476416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3925,FALSE,FALSE,NA,NA
"1036","Conversé con Jesús Ochoa, secretario general de la Asociación Nacional de Actores (ANDA). Esta bandera la ondeó en… https://t.co/m6mKB3m67S",FALSE,18827,NA,2020-11-19 17:21:04,TRUE,NA,"1329474788960718848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",3430,FALSE,FALSE,NA,NA
"1037","No puede haber un interés particular por encima del pueblo. Conferencia matutina. https://t.co/jwINi9qlhE",FALSE,6961,NA,2020-11-19 13:11:43,FALSE,NA,"1329412035881304065",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1694,FALSE,FALSE,NA,NA
"1038","Nuevo Modelo Laboral, desde Palacio Nacional. https://t.co/TXO3ItMeEh",FALSE,7296,NA,2020-11-18 17:02:37,FALSE,NA,"1329107756448563201",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1859,FALSE,FALSE,NA,NA
"1039","Sumamos voluntades, esfuerzos y recursos para apoyar a los más necesitados. Conferencia matutina. https://t.co/cqmK9lGlIm",FALSE,6275,NA,2020-11-18 13:15:42,FALSE,NA,"1329050652387860481",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1582,FALSE,FALSE,NA,NA
"1040","Conversé con Ignacio Mier, presidente de la Junta de Coordinación Política de la Cámara de Diputados.  

Representa… https://t.co/ugK66wL1n2",FALSE,6204,NA,2020-11-17 16:36:57,TRUE,NA,"1328738909161975810",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1185,FALSE,FALSE,NA,NA
"1041","Lo mejor es hacer conciencia en la gente y tenerle confianza al pueblo. Conferencia matutina. https://t.co/NoCpmGN0zV",FALSE,8224,NA,2020-11-17 13:08:37,FALSE,NA,"1328686481330737153",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1959,FALSE,FALSE,NA,NA
"1042","Vamos hacia adelante en la transformación enfrentando todas las adversidades. Conferencia matutina. https://t.co/yKYH4UjUtG",FALSE,8471,NA,2020-11-16 13:07:56,FALSE,NA,"1328323920202612737",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2005,FALSE,FALSE,NA,NA
"1043","El maestro Pellicer decía: «Esta es la parte del mundo en que el piso se sigue construyendo. Los que allí nacimos t… https://t.co/3mdihdSlWb",FALSE,11623,NA,2020-11-15 21:53:55,TRUE,NA,"1328093902323138560",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2558,FALSE,FALSE,NA,NA
"1044","Visitamos albergues en Tepetitán, en Macuspana, Tabasco. https://t.co/GuVVP86IxU",FALSE,14995,NA,2020-11-14 22:27:43,FALSE,NA,"1327740020443160576",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3148,FALSE,FALSE,NA,NA
"1045","Conferencia de prensa. Avances en la atención a Tabasco por inundaciones. https://t.co/dxA7owMhl7",FALSE,4348,NA,2020-11-14 21:01:20,FALSE,NA,"1327718279155118080",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1197,FALSE,FALSE,NA,NA
"1046","De visita en Tepetitán, en Macuspana, Tabasco. https://t.co/7YgsYWomrg",FALSE,9893,NA,2020-11-14 20:50:19,FALSE,NA,"1327715508313985024",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2037,FALSE,FALSE,NA,NA
"1047","Visitamos un albergue en Belén, Macuspana. https://t.co/SMDnisFqbD",FALSE,6092,NA,2020-11-14 19:40:50,FALSE,NA,"1327698023627964416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1460,FALSE,FALSE,NA,NA
"1048","Juan González, de Maseca, envió tres tortillerías móviles a Tabasco en apoyo a los damnificados. https://t.co/pslfW2pKZK",FALSE,11755,NA,2020-11-14 19:27:18,FALSE,NA,"1327694616015958016",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2666,FALSE,FALSE,NA,NA
"1049","Visitamos una cocina comunitaria del plan DN-III-E en Macuspana, Tabasco. https://t.co/UQ7SlzcFpL",FALSE,9195,NA,2020-11-14 19:09:58,FALSE,NA,"1327690255873372161",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2267,FALSE,FALSE,NA,NA
"1050","El México profundo es pueblo trabajador. Conferencia matutina. https://t.co/Gf1FygL32n",FALSE,9546,NA,2020-11-13 13:25:45,FALSE,NA,"1327241242862702593",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2178,FALSE,FALSE,NA,NA
"1051","Desayuné con el senador Ricardo Monreal huevos con chilaquiles, coyotas y café. Le expuse las iniciativas de reform… https://t.co/FQ3NaBDbWH",FALSE,21006,NA,2020-11-12 18:17:52,TRUE,NA,"1326952365648384001",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2620,FALSE,FALSE,NA,NA
"1052","Estamos comprometidos con la justicia social y laboral. Conferencia matutina. https://t.co/k6HAEf4Zht",FALSE,7041,NA,2020-11-12 13:12:28,FALSE,NA,"1326875509498634240",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1796,FALSE,FALSE,NA,NA
"1053","Me reuní con Bernardo Sepúlveda, presidente de Altán Redes y el director general, Salvador Álvarez; trabajamos para… https://t.co/eghfBqeOfA",FALSE,12966,NA,2020-11-11 19:33:57,TRUE,NA,"1326609127011966979",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2913,FALSE,FALSE,NA,NA
"1054","Garantizamos el derecho a la vivienda. Conferencia matutina. https://t.co/ujZwOGO7rS",FALSE,6531,NA,2020-11-11 13:03:20,FALSE,NA,"1326510823209005057",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1666,FALSE,FALSE,NA,NA
"1055","No nos confiemos y respetemos las medidas que los especialistas, médicos y expertos recomiendan. Conferencia matuti… https://t.co/r6cM5lvLAO",FALSE,7604,NA,2020-11-10 13:07:30,TRUE,NA,"1326149485626470401",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1894,FALSE,FALSE,NA,NA
"1056","Los cargos públicos no son para enriquecerse, son para servir al pueblo. Conferencia matutina. https://t.co/VtqlAl4IIV",FALSE,10703,NA,2020-11-09 13:12:15,FALSE,NA,"1325788292642562049",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2661,FALSE,FALSE,NA,NA
"1057","El viernes antes de salir a mi gira dejé grabado un mensaje saludando con afecto al pueblo boliviano y a su nuevo p… https://t.co/fT9Qlh7xaN",FALSE,17581,NA,2020-11-09 00:24:37,TRUE,NA,"1325595110961152000",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4045,FALSE,FALSE,NA,NA
"1058","Evaluamos con el gobernador Adán Augusto y servidores públicos del gobierno federal y de Tabasco la situación de la… https://t.co/IZEf9KiGcy",FALSE,10879,NA,2020-11-08 17:13:44,TRUE,NA,"1325486675464613888",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2731,FALSE,FALSE,NA,NA
"1059","A las 20:00 horas ya se redujo a 1,310 m3/s la precipitación y la extracción a 1,800 m3/s. Aunque no nos confiaremo… https://t.co/S8lUyaitnS",FALSE,6237,"lopezobrador_",2020-11-08 02:36:53,TRUE,"1325266009977090048","1325266011164012545","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1317,FALSE,FALSE,NA,NA
"1060","Observen la gráfica sobre la situación crítica en la presa Peñitas. A las 6:00 am tenía ingresos de 3,500 metros cú… https://t.co/rNZ03ID1pT",FALSE,8397,NA,2020-11-08 02:36:53,TRUE,NA,"1325266009977090048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1942,FALSE,FALSE,NA,NA
"1061","Con el Gabinete de Seguridad y el gobernador del estado, estamos atendiendo el problema causado por las inundacione… https://t.co/P0Be5EdObi",FALSE,19410,NA,2020-11-07 23:10:48,TRUE,NA,"1325214145571024898",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4350,FALSE,FALSE,NA,NA
"1062","Les transmito una información importante: https://t.co/waSTsy9YW0",FALSE,19362,NA,2020-11-07 15:47:50,FALSE,NA,"1325102668377812992",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4566,FALSE,FALSE,NA,NA
"1063","Supervisión de obra en carretera federal La Yesca, desde Nayarit. https://t.co/TSbuHRhYnB",FALSE,6317,NA,2020-11-06 21:28:01,FALSE,NA,"1324825890761580544",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1419,FALSE,FALSE,NA,NA
"1064","Ahora los adultos mayores tienen garantizado constitucionalmente el derecho a una pensión. Conferencia matutina. https://t.co/ikJdFOZ3Fw",FALSE,9349,NA,2020-11-06 13:02:55,FALSE,NA,"1324698778226450433",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2224,FALSE,FALSE,NA,NA
"1065","El déficit de médicos y especialistas es el saldo de la política neoliberal y tiene que resolverse. Conferencia mat… https://t.co/VUcqI1qD4T",FALSE,9571,NA,2020-11-05 13:12:19,TRUE,NA,"1324338757902823425",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2421,FALSE,FALSE,NA,NA
"1066","Seguiremos apostando al fortalecimiento de la economía popular. Conferencia matutina. https://t.co/BtUF3G9P2K",FALSE,6655,NA,2020-11-04 13:10:57,FALSE,NA,"1323976025655578625",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1626,FALSE,FALSE,NA,NA
"1067","Recibí a Mario Delgado, quien me informó que pedirá licencia como legislador para asumir la presidencia de Morena.… https://t.co/mCMxlo4i11",FALSE,13599,NA,2020-11-03 23:37:08,TRUE,NA,"1323771220127526915",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2332,FALSE,FALSE,NA,NA
"1068","La pandemia de #COVID19 está activa, no debemos relajar las medidas. Conferencia matutina. https://t.co/bwYrxW0Mg5",FALSE,7216,NA,2020-11-03 13:02:41,FALSE,NA,"1323611558677630980",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1944,FALSE,FALSE,NA,NA
"1069","Lamento mucho el fallecimiento del obispo Arturo Lona por su trabajo ejemplar en favor de los más pobres, como lo d… https://t.co/sxf1LCSx8Y",FALSE,7603,NA,2020-10-31 20:11:30,TRUE,NA,"1322632310911651842",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1613,FALSE,FALSE,NA,NA
"1070","Ofrenda homenaje a víctimas de la pandemia, desde Palacio Nacional. https://t.co/t8EXeTZIfU",FALSE,13259,NA,2020-10-31 18:01:02,FALSE,NA,"1322599477585219585",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",3441,FALSE,FALSE,NA,NA
"1071","Acciones de mejoramiento urbano, desde Cuernavaca, Morelos. https://t.co/wK1R4VvGbg",FALSE,5025,NA,2020-10-31 00:09:19,FALSE,NA,"1322329769724178432",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1208,FALSE,FALSE,NA,NA
"1072","Inauguración de la Universidad para el Bienestar Benito Juárez García, desde Tlaltizapán, Morelos. https://t.co/WNfzF1WovA",FALSE,5241,NA,2020-10-30 18:19:59,FALSE,NA,"1322241855291973632",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1371,FALSE,FALSE,NA,NA
"1073","El gobierno debe estar más allá de intereses de grupos. Conferencia matutina. https://t.co/7TQ6jS8bsC",FALSE,5516,NA,2020-10-30 13:11:53,FALSE,NA,"1322164320134787072",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1499,FALSE,FALSE,NA,NA
"1074","Recibí al gobernador de Baja California, Jaime Bonilla y al presidente municipal de Ensenada, Armando Ayala. Me com… https://t.co/SG7g7kgsrR",FALSE,10275,NA,2020-10-29 21:48:33,TRUE,NA,"1321931955466870784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1822,FALSE,FALSE,NA,NA
"1075","Contra la corrupción, ni un paso atrás. Conferencia matutina. https://t.co/HAjaGT5dJt",FALSE,8259,NA,2020-10-29 13:12:10,FALSE,NA,"1321802005619171328",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2142,FALSE,FALSE,NA,NA
"1076","La consulta popular es un ejercicio necesario para prevenir conductas indebidas en el poder. Conferencia matutina. https://t.co/AplbM70i3E",FALSE,5823,NA,2020-10-28 13:08:25,FALSE,NA,"1321438672684683266",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1559,FALSE,FALSE,NA,NA
"1077","Julio Urías, el Valenzuela II. Ganaron los Dodgers la Serie Mundial. Se cumplió mi pronóstico. Ganó México. https://t.co/qiTTc3mDL5",FALSE,38113,NA,2020-10-28 03:57:55,FALSE,NA,"1321300133762473987",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",6521,FALSE,FALSE,NA,NA
"1078","La pandemia de #COVID19 no ha terminado. Debemos seguir cuidándonos y no confiarnos. Conferencia matutina. https://t.co/iUuVLE5h6W",FALSE,7497,NA,2020-10-27 13:04:06,FALSE,NA,"1321075199698087941",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1923,FALSE,FALSE,NA,NA
"1079","Hay un país más justo y digno en el que no se tolera la corrupción ni la impunidad. Conferencia matutina. https://t.co/6TMffBTEf9",FALSE,9387,NA,2020-10-26 13:17:02,FALSE,NA,"1320716067203772422",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2379,FALSE,FALSE,NA,NA
"1080","Con el juego que vimos ayer, es como para decir gracias ""ya con eso tengo"", pero el béisbol siempre ofrece más, es… https://t.co/qdnrWI4gUi",FALSE,19409,NA,2020-10-25 18:53:42,TRUE,NA,"1320438403985387520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2691,FALSE,FALSE,NA,NA
"1081","Acciones de mejoramiento urbano, desde Nuevo Laredo, Tamaulipas. https://t.co/HphkTvw1rJ",FALSE,6612,NA,2020-10-25 17:01:49,FALSE,NA,"1320410245701615616",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1641,FALSE,FALSE,NA,NA
"1082","En la frontera, en Acuña, Coahuila, cumplimos el compromiso de terminar un hospital del IMSS que estaba inconcluso… https://t.co/ZjYyVgvikr",FALSE,10215,NA,2020-10-24 20:33:44,TRUE,NA,"1320101189594218502",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2769,FALSE,FALSE,NA,NA
"1083","Abrazo con afecto a familiares y amigos del profesor Joel Molina, senador de la República, quien falleció en Tlaxca… https://t.co/G8k6GdZA23",FALSE,11909,NA,2020-10-24 20:14:17,TRUE,NA,"1320096293134299137",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2174,FALSE,FALSE,NA,NA
"1084","Pasta de Conchos, hacia la Reparación Integral, desde Coahuila. https://t.co/PCA7JC8qJl",FALSE,7537,NA,2020-10-23 22:35:40,FALSE,NA,"1319769486858186752",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2024,FALSE,FALSE,NA,NA
"1085","Día de la Médica y el Médico. Conferencia de prensa matutina. https://t.co/mMBVkPy6OC",FALSE,7019,NA,2020-10-23 12:05:24,FALSE,NA,"1319610875213344775",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1737,FALSE,FALSE,NA,NA
"1086","Nos ayudará a gestionar ante los directivos de los museos de ese país el préstamo del Códice Maya de Dresde. Me aco… https://t.co/FD7nAn82Ls",FALSE,6044,"lopezobrador_",2020-10-22 17:06:38,TRUE,"1319324292283334658","1319324294036553731","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1292,FALSE,FALSE,NA,NA
"1087","Hablamos por teléfono con el presidente de Alemania, Frank-Walter Steinmeier. Fue una conversación amplia sobre… https://t.co/EcAkOcBcce",FALSE,11401,NA,2020-10-22 17:06:37,TRUE,NA,"1319324292283334658",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2626,FALSE,FALSE,NA,NA
"1088","Avanza la Cuarta Transformación de la vida pública de México. Conferencia matutina. https://t.co/LTGVZ5YtZM",FALSE,6865,NA,2020-10-22 12:09:32,FALSE,NA,"1319249528227155970",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1870,FALSE,FALSE,NA,NA
"1089","Se asegura la continuidad, agilidad y transparencia en entrega de apoyos. Conferencia matutina. https://t.co/jHEMrts9Aa",FALSE,6962,NA,2020-10-21 12:06:33,FALSE,NA,"1318886388952047618",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2187,FALSE,FALSE,NA,NA
"1090","No relajemos las medidas de prevención, la epidemia de #COVID19 aún no termina. Conferencia matutina. https://t.co/B6Nr18va9C",FALSE,7014,NA,2020-10-20 12:01:31,FALSE,NA,"1318522736134647809",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2213,FALSE,FALSE,NA,NA
"1091","Mañana comienza la Serie Mundial. Obvio, me refiero al béisbol, pelota caliente. Voy Dodgers de Los Ángeles. https://t.co/Nc71ny9qpJ",FALSE,24462,NA,2020-10-19 23:49:29,FALSE,NA,"1318338511649468416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4675,FALSE,FALSE,NA,NA
"1092","Felicitamos a Luis Alberto Arce Catacora quien triunfó ayer en las elecciones presidenciales de Bolivia. Celebramos… https://t.co/2HK3KtZ8JW",FALSE,20207,NA,2020-10-19 17:16:02,TRUE,NA,"1318239497319026688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",6768,FALSE,FALSE,NA,NA
